1751545,0.879,-1.41,4.347,-0.09,-0.58,1.172,0.000,0.832,0.000,114
1751585,0.683,-1.46,4.250,-0.09,-0.43,1.123,-0.04,0.832,0.000,114
1751628,0.635,-1.36,4.298,-0.04,-0.43,1.025,-0.09,0.881,0.048,114
1751668,0.683,-1.31,4.298,-0.09,-0.29,1.123,-0.14,0.832,0.048,114
1751708,0.732,-1.46,4.201,0.732,-0.43,1.270,-0.09,0.930,0.048,114
1751748,0.830,-1.36,4.250,0.244,-0.43,1.172,-0.24,1.126,0.097,114
1751788,0.977,-1.46,4.298,0.293,-0.19,1.074,-0.29,1.175,0.048,114
1751827,0.977,-1.36,4.250,0.537,-0.39,1.123,-0.14,1.224,0.000,114
1751867,1.172,-1.61,4.445,0.341,-0.29,1.074,-0.24,1.175,-0.04,114
1751907,1.025,-1.27,4.347,0.293,-0.24,1.221,-0.29,1.224,0.000,114
1751950,1.025,-1.41,4.347,0.244,-0.09,1.025,-0.29,1.175,0.048,114
1751990,1.221,-1.46,4.445,0.146,-0.04,0.977,-0.44,1.224,0.000,113
1752030,1.270,-1.61,4.396,0.146,-0.19,0.928,-0.29,1.224,0.000,113
1752070,0.928,-1.41,4.298,-0.04,-0.19,1.123,-0.24,0.979,0.048,113
1752110,1.025,-1.36,4.152,-0.04,-0.43,1.074,-0.09,0.930,0.000,113
1752151,0.586,-1.27,4.396,-0.19,-0.34,0.928,-0.09,0.734,0.097,113
1752190,0.586,-1.22,4.396,-0.19,-0.39,1.025,-0.04,0.685,0.097,113
1752231,0.537,-1.36,4.347,-0.24,-0.43,1.123,-0.14,0.685,0.146,113
1752280,0.537,-1.27,4.396,-0.14,-0.53,1.074,-0.19,0.685,0.146,113
1752321,0.488,-1.41,4.592,-0.09,-0.48,0.879,-0.39,0.685,0.244,113
1752362,0.683,-1.17,4.836,-0.09,-0.53,0.781,-0.58,0.734,0.293,113
1752402,0.537,-1.75,5.471,-0.24,-0.39,0.537,-0.88,0.538,0.489,113
1752442,0.830,-1.46,5.031,-0.04,-0.34,0.390,-0.78,0.881,0.342,113
1752482,0.732,-1.56,5.276,-0.24,-0.24,0.341,-0.88,0.734,0.391,113
1752523,0.683,-1.61,5.031,-0.14,-0.43,0.048,-0.88,0.685,0.391,113
1752563,0.635,-1.31,4.934,-0.24,-0.29,0.341,-0.73,0.636,0.195,113
1752606,0.683,-1.02,4.836,0.048,-0.29,0.879,-0.63,0.734,0.146,114
1752646,0.781,-0.92,4.689,0.146,-0.39,0.537,-0.68,0.636,0.048,114
1752686,0.928,-1.07,4.738,-0.04,-0.73,0.732,-0.53,0.783,-0.04,114
1752727,0.879,-1.41,4.689,-0.63,-0.87,0.683,0.000,0.685,0.000,114
1752767,0.635,-1.41,4.738,-0.63,-0.68,0.781,0.000,0.489,0.097,114
1752807,0.341,-1.36,4.494,-0.09,-0.39,1.074,-0.04,0.832,0.293,114
1752848,0.390,-1.17,4.494,-0.09,-0.14,0.977,-0.39,0.685,0.587,114
1752891,0.341,-1.51,4.347,-0.19,-0.14,0.977,-0.19,0.832,0.244,114
1752931,0.732,-1.75,4.543,-0.43,-0.14,0.781,-0.24,0.881,0.342,114
1752972,0.390,-1.80,4.689,-0.24,-0.04,0.830,-0.24,0.881,0.587,115
1753012,0.488,-1.61,4.738,-0.19,0.097,0.830,-0.29,0.979,0.538,115
1753052,0.830,-1.61,4.445,-0.39,0.097,0.928,-0.14,1.028,0.146,115
1753092,0.830,-1.51,4.347,-0.09,0.048,1.123,-0.24,1.175,0.244,115
1753133,0.830,-1.80,4.543,0.195,-0.04,1.025,-0.24,1.224,0.293,115
1753173,0.732,-1.85,4.298,0.146,-0.14,1.123,-0.24,1.273,0.244,115
1753217,1.172,-1.95,4.347,0.244,-0.04,0.977,-0.04,1.371,0.146,115
1753257,1.270,-2.00,4.298,0.293,-0.04,1.123,-0.09,1.616,0.097,115
1753297,1.123,-1.75,4.103,0.293,0.048,1.416,-0.09,1.567,0.097,115
1753338,1.074,-1.66,4.201,0.341,0.097,1.416,-0.04,1.420,0.146,114
1753378,0.977,-1.70,4.103,0.244,0.146,1.367,-0.04,1.273,0.146,114
1753418,0.635,-1.75,4.298,-0.09,-0.09,1.270,-0.04,1.028,0.195,114
1753459,0.439,-1.66,4.152,-0.19,-0.04,1.221,0.000,0.832,0.244,113
1753499,0.390,-1.70,4.201,-0.24,-0.09,1.367,0.048,0.783,0.244,113
1753549,0.781,-1.61,4.103,-0.39,-0.19,1.319,0.048,0.783,0.146,113
1753592,0.683,-1.46,3.957,-0.34,-0.14,1.367,0.097,0.881,0.146,111
1753632,0.635,-1.66,4.054,-0.34,-0.04,1.270,0.146,1.175,0.146,111
1753673,0.879,-1.80,4.054,-0.19,0.048,1.367,0.146,1.420,0.391,111
1753714,0.683,-2.29,4.005,-0.09,0.488,1.416,0.146,1.518,0.538,110
1753755,0.879,-2.34,4.103,-0.04,0.439,1.367,0.097,1.567,0.538,110
1753795,0.928,-2.24,4.103,0.097,0.244,1.367,0.048,1.567,0.342,110
1753836,1.172,-2.05,3.859,0.390,0.146,1.563,0.097,1.665,0.146,110
1753880,1.367,-1.90,4.103,0.341,-0.04,1.709,0.097,1.616,0.048,110
1753921,1.025,-1.70,3.859,0.341,-0.04,1.563,0.097,1.469,0.097,110
1753962,0.977,-1.66,3.761,-0.04,-0.04,1.563,0.146,1.273,0.000,110
1754003,0.977,-1.61,3.712,-0.39,-0.14,1.758,0.244,1.028,-0.24,110
1754044,0.732,-1.36,3.810,-0.29,-0.09,1.563,0.342,1.028,-0.09,110
1754085,0.732,-1.61,4.103,-0.29,-0.29,1.416,0.195,1.028,0.048,110
1754126,0.537,-1.66,4.103,-0.14,-0.29,1.514,0.097,0.930,0.097,110
1754169,0.488,-1.66,3.908,-0.14,-0.29,1.563,0.097,0.979,0.097,110
1754211,0.781,-1.70,4.005,-0.14,-0.19,1.221,0.146,1.175,0.146,110
1754251,0.879,-1.66,4.005,-0.14,-0.04,1.367,0.097,1.224,0.097,110
1754292,0.879,-1.66,3.957,0.048,-0.04,1.563,0.048,1.371,0.000,110
1754333,1.172,-1.75,3.859,0.195,0.195,1.660,0.097,1.469,0.048,110
1754374,1.074,-1.85,3.761,0.293,0.146,1.660,0.048,1.469,0.048,110
1754415,1.025,-2.00,3.908,0.390,0.048,1.758,0.097,1.518,-0.04,110
1754456,1.074,-2.14,3.712,0.293,-0.04,1.709,0.293,1.616,0.097,110
1754519,0.732,-2.10,3.810,0.048,0.244,0.879,0.244,1.518,0.391,110
1754560,0.781,-1.90,3.957,0.048,0.586,1.563,0.146,1.469,0.440,110
1754601,0.586,-1.75,4.005,-0.09,-0.29,1.612,0.293,1.077,0.293,110
1754642,0.341,-1.70,3.810,-0.29,-0.53,1.660,0.440,0.979,0.097,110
1754683,0.683,-1.70,3.810,-0.48,-0.14,1.563,0.489,0.979,0.000,110
1754724,0.635,-1.75,3.908,-0.34,-0.19,1.660,0.391,1.028,0.048,110
1754765,0.635,-1.80,3.957,-0.34,-0.04,1.416,0.244,1.028,0.195,110
1754806,0.488,-1.75,3.957,-0.34,0.146,1.416,0.146,1.028,0.342,110
1754857,0.488,-1.66,3.957,-0.04,0.195,1.221,0.048,1.077,0.440,110
1754899,0.683,-1.90,4.250,-0.09,-0.19,1.025,0.000,1.126,0.293,110
1754941,0.830,-2.39,4.250,-0.09,0.390,1.221,-0.04,1.371,0.489,110
1754982,0.683,-2.05,4.396,0.293,0.537,1.172,-0.19,1.518,0.832,110
1755024,0.879,-2.24,4.250,0.390,0.244,1.172,-0.09,1.420,0.587,110
1755065,1.025,-1.90,4.298,0.097,-0.34,1.123,-0.04,1.322,0.195,110
1755107,1.025,-1.85,4.152,0.097,-0.39,1.367,0.048,1.371,0.000,110
1755148,1.025,-1.90,4.152,0.195,-0.24,1.514,0.097,1.420,0.000,110
1755193,1.074,-1.70,3.761,0.097,-0.14,1.612,0.146,1.371,0.000,110
1755234,1.074,-1.61,3.957,0.097,-0.04,1.709,0.195,1.420,0.048,110
1755276,1.074,-1.66,3.663,-0.04,0.195,1.758,0.293,1.224,0.000,110
1755317,0.928,-1.46,3.761,-0.24,-0.14,1.563,0.342,1.077,0.048,109
1755359,0.781,-1.66,3.908,-0.29,-0.04,1.465,0.293,0.930,0.146,109
1755400,0.488,-1.75,3.761,-0.34,-0.09,1.660,0.293,1.077,0.097,109
1755442,0.586,-1.75,3.712,-0.29,-0.19,1.563,0.293,1.126,0.195,107
1755487,0.830,-1.75,4.054,-0.34,0.097,1.563,0.342,1.224,0.342,107
1755528,0.635,-1.95,3.810,-0.29,0.146,1.514,0.391,1.273,0.440,107
1755570,0.830,-1.95,3.761,-0.04,0.097,1.709,0.195,1.322,0.195,106
1755611,0.879,-1.90,3.859,-0.14,0.341,1.563,0.195,1.371,0.244,106
1755653,0.781,-1.95,3.810,-0.14,0.341,1.612,0.391,1.567,0.391,106
1755695,0.977,-2.14,3.517,0.097,0.537,1.758,0.440,1.714,0.244,105
1755736,1.123,-1.95,3.663,0.097,0.488,1.709,0.244,1.665,0.097,105
1755778,1.172,-2.00,3.615,0.293,0.097,1.758,0.146,1.665,0.097,105
1755823,0.928,-1.80,3.761,0.195,-0.04,1.807,0.195,1.518,0.097,105
1755865,0.830,-1.70,3.957,0.097,-0.14,1.660,0.195,1.224,0.146,105
1755906,0.732,-1.61,3.761,-0.09,-0.04,1.563,0.342,1.028,0.048,105
1755948,0.537,-1.61,3.957,-0.29,-0.29,1.563,0.244,0.930,0.097,105
1755989,0.537,-1.61,3.859,-0.39,-0.19,1.563,0.293,0.832,0.146,105
1756031,0.488,-1.70,3.957,-0.24,-0.29,1.465,0.293,0.930,0.097,105
1756073,0.537,-1.75,4.005,-0.34,-0.19,1.563,0.293,0.979,0.146,105
1756114,0.586,-2.00,4.103,-0.19,-0.04,0.781,0.293,1.077,0.342,105
1756166,0.488,-1.85,3.957,-0.34,0.097,1.416,0.146,1.077,0.538,105
1756210,0.439,-2.00,4.103,-0.34,0.195,1.416,0.195,1.175,0.342,104
1756252,0.781,-2.19,3.908,-0.09,0.097,1.465,0.146,1.322,0.293,104
1756294,0.928,-2.05,3.908,-0.09,0.244,1.709,0.244,1.518,0.440,104
1756336,0.928,-2.39,4.054,-0.04,0.683,1.758,0.293,1.665,0.538,104
1756379,0.977,-2.39,3.663,0.390,0.488,1.807,0.342,1.812,0.293,104
1756421,1.270,-2.19,3.859,0.537,0.390,1.807,0.342,1.959,0.244,104
1756463,1.270,-1.85,3.663,0.293,0.341,1.807,0.293,1.665,0.244,104
1756509,1.074,-1.80,3.761,-0.04,0.048,1.563,0.244,1.273,0.146,104
1756550,0.830,-1.80,3.957,-0.14,-0.04,1.367,0.146,1.126,0.097,104
1756593,0.537,-1.61,3.761,-0.09,-0.19,1.563,0.097,0.783,0.048,103
1756635,0.439,-1.41,4.005,-0.34,-0.53,1.416,0.146,0.734,0.000,103
1756677,0.488,-1.46,4.054,-0.53,-0.34,1.221,0.146,0.734,0.048,103
1756719,0.488,-1.51,4.054,-0.63,-0.09,1.319,0.146,0.783,0.244,103
1756762,0.390,-1.80,3.957,-0.29,-0.04,1.319,0.244,0.930,0.685,103
1756807,0.439,-1.95,3.859,-0.63,0.293,1.563,0.489,1.273,0.538,103
1756850,0.732,-2.49,3.761,-0.63,0.341,1.612,0.636,1.567,0.979,103
1756892,0.341,-2.58,3.957,-0.39,0.439,1.563,0.440,1.469,0.881,103
1756934,0.635,-2.39,3.957,-0.34,0.097,1.612,0.342,1.567,0.979,103
1756976,0.781,-2.39,3.957,-0.09,0.537,1.367,0.195,1.567,0.636,103
1757018,0.830,-2.19,3.957,-0.29,0.293,1.465,0.146,1.126,0.097,103
1757060,0.879,-1.95,4.103,-0.09,-0.04,1.270,0.048,1.371,0.440,103
1757103,0.586,-1.80,3.957,0.000,-0.14,1.367,0.048,1.077,0.048,103
1757148,0.635,-1.75,3.957,-0.24,-0.24,1.319,0.048,1.028,0.146,103
1757191,0.635,-1.80,4.152,-0.29,-0.09,1.221,0.097,1.126,0.293,103
1757233,0.390,-1.75,4.054,-0.34,0.048,1.612,0.293,0.979,0.538,102
1757276,0.390,-1.85,3.859,-0.29,0.097,1.758,0.440,1.028,0.587,102
1757318,0.390,-1.90,3.761,-0.39,0.390,1.563,0.391,1.126,0.538,102
1757360,0.586,-1.90,3.908,-0.43,0.146,1.563,0.342,1.175,0.342,102
1757403,0.439,-2.10,4.103,-0.43,0.195,1.563,0.391,1.175,0.636,102
1757445,0.586,-2.19,3.957,-0.19,0.293,1.758,0.293,1.322,0.440,102
1757498,0.683,-2.24,4.005,-0.43,0.390,1.465,0.342,1.420,0.636,102
1757542,0.586,-2.39,4.152,-0.58,0.293,1.563,0.342,1.273,0.881,102
1757585,0.586,-2.34,4.103,-0.19,0.586,1.367,0.000,1.469,0.734,102
1757628,0.928,-2.14,4.250,0.146,0.635,1.416,0.000,1.665,0.342,103
1757670,0.977,-1.85,3.957,0.293,0.146,0.781,0.146,1.469,0.293,103
1757713,0.928,-2.19,4.201,-0.39,-0.04,1.319,0.195,1.371,0.489,103
1757756,0.537,-2.05,4.347,-0.39,-0.04,1.270,0.146,1.028,0.489,104
1757799,0.390,-1.85,4.005,-0.29,0.097,1.319,0.048,0.930,0.489,104
1757846,0.439,-1.07,4.250,-0.04,-0.14,1.221,0.244,0.881,0.538,104
1757889,0.635,-1.85,3.859,-0.43,-0.04,1.612,0.489,1.028,0.342,105
1757932,0.341,-1.85,4.005,-0.68,-0.19,1.612,0.538,0.832,0.489,105
1757974,0.341,-1.90,4.005,-0.73,-0.04,1.563,0.342,0.881,0.538,105
1758018,0.293,-2.05,3.908,-0.53,0.097,1.563,0.293,1.028,0.538,107
1758060,0.635,-1.85,4.054,-0.09,0.195,1.319,0.048,1.126,0.342,107
1758103,0.390,-2.14,3.908,-0.29,0.537,1.416,0.293,1.420,1.028,107
1758150,0.488,-2.97,3.810,-0.63,0.097,1.660,0.685,1.763,0.881,108
1758193,0.928,-2.54,3.957,-0.14,0.683,1.563,0.244,1.714,0.440,108
1758236,1.172,-2.00,4.201,-0.09,0.439,1.270,0.048,1.420,0.489,108
1758280,0.732,-1.95,4.201,0.048,0.439,1.367,0.000,1.273,0.489,108
1758323,0.635,-2.05,3.957,-0.09,-0.04,1.612,0.146,1.273,0.195,108
1758366,0.781,-2.00,3.859,-0.14,-0.04,1.563,0.293,1.175,0.244,108
1758409,0.635,-2.10,4.005,-0.24,0.097,1.367,0.293,1.077,0.489,109
1758452,0.488,-1.85,3.908,-0.39,-0.04,1.612,0.293,0.979,0.489,109
1758499,0.390,-1.80,3.663,-0.29,-0.04,1.563,0.244,0.881,0.391,109
1758542,0.390,-1.66,3.761,-0.34,-0.09,1.660,0.342,0.881,0.293,111
1758585,0.244,-1.85,3.859,-0.48,-0.09,1.660,0.440,0.881,0.587,111
1758628,0.097,-2.05,3.957,-0.58,0.341,1.563,0.391,1.126,0.636,111
1758672,0.683,-1.85,3.908,-0.19,0.097,1.563,0.195,1.224,0.440,112
1758715,0.635,-2.34,4.494,-0.48,0.244,1.660,0.587,1.469,0.783,112
1758758,0.439,-2.58,3.908,-0.39,0.439,1.612,0.391,1.469,0.832,112
1758801,0.635,-2.10,3.957,-0.14,0.439,1.563,0.097,1.371,0.391,113
1758855,0.977,-1.85,4.005,-0.04,0.097,1.563,0.097,1.322,0.195,113
1758900,0.586,-2.00,3.957,-0.29,0.244,1.367,0.048,1.224,0.587,113
1758944,0.488,-2.00,4.103,-0.24,0.439,1.172,0.000,1.175,0.636,114
1758988,0.683,-2.05,4.103,-0.09,0.195,1.319,0.146,1.175,0.440,114
1759031,0.586,-2.00,4.005,-0.43,0.048,1.319,0.342,1.175,0.391,114
1759075,0.390,-1.75,4.005,-0.53,-0.19,1.465,0.244,0.979,0.440,115
1759118,0.390,-1.90,3.957,-0.53,-0.09,1.270,0.293,0.881,0.440,115
1759162,0.390,-1.85,4.005,-0.63,-0.04,1.416,0.342,0.881,0.440,115
1759210,0.195,-2.00,3.957,-0.43,0.244,1.514,0.391,0.979,0.636,117
1759253,0.586,-1.90,3.908,-0.09,0.097,1.416,0.097,1.126,0.244,117
1759297,0.439,-2.19,3.957,-0.34,0.537,1.563,0.293,1.371,0.930,117
1759341,0.390,-2.58,3.908,-0.53,0.732,1.563,0.489,1.665,0.979,118
1759385,0.781,-2.58,4.005,-0.29,0.683,1.514,0.244,1.518,0.636,118
1759434,0.830,-2.05,4.201,-0.14,0.341,1.172,0.000,1.322,0.391,118
1759478,0.928,-1.95,4.250,0.195,0.195,1.172,-0.04,1.322,0.342,117
1759526,0.683,-2.10,4.103,0.000,0.000,1.465,0.146,1.175,0.293,117
1759569,0.683,-1.95,4.005,-0.24,0.146,1.563,0.195,1.175,0.342,117
1759613,0.537,-1.90,4.103,-0.34,0.146,1.367,0.195,1.077,0.440,117
1759657,0.537,-1.75,3.957,-0.39,-0.04,1.319,0.195,1.028,0.342,117
1759700,0.488,-1.85,3.908,-0.39,-0.04,1.319,0.342,1.028,0.391,117
1759744,0.390,-1.85,3.908,-0.43,0.097,1.367,0.293,0.979,0.489,118
1759788,0.586,-1.90,3.957,-0.34,0.000,1.563,0.342,1.126,0.538,118
1759832,0.439,-1.80,4.005,-0.48,0.146,1.563,0.293,0.979,0.538,118
1759880,0.244,-1.85,3.957,-0.48,0.146,1.612,0.195,1.077,0.293,119
1759924,0.537,-2.00,3.908,-0.24,-0.04,1.416,0.146,1.175,0.244,119
1759968,0.635,-2.49,3.908,-0.34,0.488,1.563,0.440,1.567,0.881,119
1760012,0.977,-2.34,4.054,0.097,0.488,1.319,0.244,1.763,0.538,120
1760056,0.977,-2.29,4.005,0.195,0.293,1.367,0.146,1.616,0.587,120
1760100,0.977,-2.05,4.103,0.146,0.097,1.319,0.048,1.469,0.146,120
1760144,1.172,-1.80,4.201,-0.39,-0.04,1.025,0.195,1.126,0.293,122
1760188,0.488,-1.75,4.152,-0.19,-0.04,1.367,0.048,1.028,0.391,122
1760243,0.390,-1.80,4.201,-0.14,0.097,1.270,0.048,0.979,0.489,122
1760289,0.293,-1.85,4.103,-0.29,-0.04,1.270,0.146,0.979,0.440,122
1760333,0.390,-1.66,4.103,-0.34,-0.24,1.563,0.342,0.930,0.342,122
1760378,0.390,-1.90,3.957,-0.63,-0.14,1.319,0.342,1.028,0.293,122
1760423,0.488,-2.00,3.957,-0.43,-0.04,1.465,0.293,1.126,0.538,123
1760467,0.341,-2.05,4.201,-0.19,0.390,1.416,0.195,1.273,0.685,123
1760511,0.439,-2.10,3.859,-0.19,0.732,1.367,0.048,1.469,0.881,123
1760556,0.390,-2.58,4.152,-0.39,0.635,1.319,0.293,1.469,1.028,122
1760604,0.683,-2.34,4.005,-0.29,0.244,1.563,0.195,1.469,0.391,122
1760648,1.074,-1.75,4.250,-0.04,0.097,1.172,0.000,1.322,0.244,122
1760693,0.928,-1.95,4.103,-0.09,0.293,1.367,0.000,1.371,0.293,122
1760738,0.635,-2.00,4.152,0.195,0.146,1.270,0.048,1.175,0.244,122
1760777,0.488,-1.95,4.152,-0.24,-0.04,1.123,0.146,1.077,0.440,122
1760817,0.537,-2.00,4.005,-0.34,-0.04,1.416,0.244,1.028,0.440,122
1760857,0.586,-1.90,4.103,-0.39,-0.04,1.416,0.293,0.881,0.342,122
1760898,0.244,-1.70,3.810,-0.43,-0.09,1.416,0.342,0.832,0.440,122
1760945,0.390,-1.70,3.712,-0.39,0.048,1.612,0.244,0.881,0.391,121
1760984,0.293,-1.70,3.810,-0.29,0.195,1.612,0.342,0.881,0.587,121
1761024,0.146,-1.85,4.005,-0.43,0.195,1.563,0.391,1.028,0.587,121
1761064,0.293,-2.10,3.957,-0.48,0.390,1.563,0.440,1.224,0.685,121
1761103,0.537,-2.24,4.005,-0.39,0.390,1.563,0.391,1.420,0.685,121
1761142,0.635,-2.49,4.054,-0.39,0.439,1.563,0.293,1.420,0.783,121
1761182,0.488,-2.39,4.103,-0.39,0.537,1.563,0.293,1.518,0.930,120
1761225,0.537,-2.44,3.957,-0.14,0.390,1.270,0.146,1.469,0.734,120
1761264,0.537,-2.29,4.103,0.097,0.537,1.367,0.048,1.567,0.734,120
1761304,0.781,-2.63,4.005,0.097,0.390,1.367,0.146,1.665,0.636,120
1761344,0.977,-2.44,4.103,-0.09,0.390,1.319,0.146,1.567,0.440,120
1761383,0.977,-2.29,4.152,-0.04,0.293,1.319,0.195,1.469,0.293,120
1761423,1.074,-1.90,4.103,-0.04,0.146,1.563,0.146,1.371,0.048,120
1761463,0.879,-1.22,4.005,-0.04,-0.19,1.563,0.146,0.930,0.000,120
1761503,0.488,-0.78,4.005,-0.19,-0.53,1.416,0.097,0.587,0.097,120
1761552,0.097,-0.87,3.957,-0.58,-0.48,1.563,0.293,0.293,0.146,119
1761593,0.000,-1.41,3.908,-0.83,-0.34,1.563,0.342,0.342,0.244,119
1761632,-0.19,-2.10,3.957,-0.97,-0.04,1.416,0.538,0.636,0.783,119
1761673,0.097,-2.34,3.908,-0.53,0.439,1.563,0.391,1.371,0.636,119
1761712,0.928,-2.14,3.810,-0.04,0.586,1.612,0.391,1.616,0.489,119
1761752,0.879,-2.58,3.810,-0.09,0.879,1.807,0.489,1.861,0.881,119
1761792,0.635,-2.83,3.908,0.000,0.732,1.660,0.391,1.812,0.734,119
1761832,0.879,-2.54,3.761,-0.14,0.683,1.612,0.391,1.665,0.538,119
1761875,1.367,-1.70,3.908,0.293,0.439,1.563,0.000,1.665,0.048,119
1761915,1.172,-1.61,3.761,0.537,-0.04,1.709,0.048,1.567,-0.14,119
1761955,0.830,-1.36,3.908,0.048,-0.24,1.563,0.342,1.077,0.000,119
1761995,0.293,-1.70,3.810,-0.58,-0.34,1.660,0.440,0.783,0.342,119
1762035,0.390,-1.66,3.957,-0.53,-0.19,1.563,0.293,0.636,0.195,119
1762075,0.390,-1.61,3.957,-0.53,-0.09,1.563,0.195,0.783,0.048,119
1762114,0.293,-1.70,3.908,-0.34,-0.29,1.367,0.195,0.832,0.195,119
1762155,0.683,-1.80,3.957,-0.48,-0.29,1.367,0.342,1.077,0.146,120
1762198,0.635,-2.00,4.005,-0.34,0.048,1.758,0.342,1.224,0.538,120
1762237,0.537,-2.05,3.908,-0.39,0.341,1.563,0.293,1.273,0.636,120
1762277,0.439,-2.00,3.908,-0.09,0.244,1.612,0.195,1.371,0.244,120
1762318,0.732,-2.14,3.908,-0.24,0.146,1.563,0.342,1.420,0.538,120
1762357,0.732,-2.54,4.005,-0.14,0.586,1.465,0.195,1.714,0.685,120
1762398,1.025,-2.49,4.152,-0.04,0.439,1.367,0.097,1.763,0.734,120
1762438,1.025,-2.19,4.201,0.195,0.488,1.221,-0.09,1.665,0.391,120
1762480,1.025,-1.95,4.103,0.439,0.048,1.563,-0.04,1.371,0.146,120
1762521,1.074,-1.70,4.347,-0.14,-0.09,1.025,-0.09,1.077,0.195,120
1762561,0.537,-1.61,4.298,-0.24,-0.14,1.123,-0.04,1.028,0.146,120
1762601,0.732,-1.66,4.152,-0.09,-0.04,1.367,0.097,1.126,0.146,120
1762641,0.781,-1.61,4.054,-0.04,-0.04,1.367,0.195,1.126,0.244,120
1762681,0.488,-1.70,4.005,-0.43,0.000,1.660,0.342,1.028,0.391,120
1762721,0.439,-1.90,4.103,-0.58,-0.14,1.270,0.195,0.930,0.391,120
1762761,0.488,-1.80,4.201,-0.34,-0.14,1.123,0.146,0.832,0.391,120
1762810,0.488,-1.66,3.908,-0.34,-0.09,1.221,0.195,0.881,0.489,120
1762852,0.635,-1.75,3.908,-0.29,0.048,1.367,0.146,1.175,0.342,120
1762893,0.732,-1.75,4.005,-0.04,0.146,1.367,0.048,1.175,0.587,120
1762933,0.537,-2.14,4.054,-0.14,0.439,1.416,0.195,1.616,0.538,120
1762974,1.074,-2.49,4.152,0.000,0.390,1.416,0.244,1.812,0.489,120
1763015,1.270,-2.39,3.957,-0.04,0.439,1.319,0.048,1.714,0.195,120
1763055,1.221,-2.05,4.152,0.439,0.341,1.172,-0.09,1.518,0.195,120
1763095,1.074,-1.66,3.957,0.390,0.244,1.416,-0.04,1.371,0.097,120
1763139,1.074,-1.75,4.103,0.195,-0.14,1.367,0.048,1.420,0.000,120
1763180,0.830,-1.75,4.054,-0.09,-0.29,1.319,0.097,1.077,0.244,120
1763220,0.439,-1.70,4.250,-0.39,-0.29,1.221,0.097,0.979,0.342,120
1763261,0.390,-1.80,4.103,-0.34,-0.24,1.270,0.097,0.832,0.391,120
1763301,0.390,-1.61,3.957,-0.29,-0.24,1.367,0.146,0.783,0.293,120
1763342,0.537,-1.66,3.957,-0.29,-0.09,1.563,0.146,0.930,0.293,120
1763383,0.439,-1.70,3.859,-0.29,-0.04,1.416,0.244,0.930,0.342,120
1763423,0.439,-1.90,3.859,-0.29,0.293,1.563,0.195,1.224,0.489,120
1763467,0.732,-1.85,4.054,-0.09,0.244,1.563,0.146,1.322,0.342,120
1763508,0.879,-2.39,3.908,-0.04,0.390,1.563,0.097,1.616,0.391,120
1763548,1.123,-2.29,4.103,0.048,0.586,1.563,0.146,1.616,0.293,120
1763589,0.879,-2.10,4.054,0.146,0.195,1.563,0.048,1.714,0.244,120
1763630,1.270,-2.24,4.005,0.341,0.097,1.416,0.000,1.714,0.293,120
1763670,1.123,-1.66,4.103,0.244,0.000,1.416,0.097,1.469,0.146,120
1763711,0.830,-1.90,4.298,-0.19,-0.04,1.221,-0.04,1.077,0.195,120
1763755,0.488,-1.56,4.103,0.000,0.000,1.221,-0.14,0.881,0.195,121
1763795,0.244,-1.41,4.103,-0.04,-0.14,1.367,0.000,0.636,0.244,121
1763836,0.537,-1.70,4.396,-0.14,-0.24,1.172,0.000,1.028,0.293,121
1763877,0.879,-1.66,3.859,-0.48,-0.09,1.612,0.440,1.175,0.097,122
1763918,0.683,-1.90,4.103,-0.29,-0.09,1.416,0.293,1.028,0.440,122
1763958,0.586,-1.90,4.103,-0.29,-0.04,1.319,0.097,1.028,0.587,122
1763999,0.537,-1.80,4.005,-0.29,0.146,1.563,0.146,1.126,0.440,123
1764040,0.781,-1.85,4.201,-0.34,-0.04,1.416,0.195,1.224,0.391,123
1764090,0.732,-1.95,3.957,0.097,0.195,1.367,0.097,1.273,0.342,123
1764133,0.732,-2.39,3.810,0.000,0.439,1.416,0.293,1.567,0.587,124
1764174,1.123,-2.24,4.103,-0.04,0.439,1.416,0.146,1.763,0.440,124
1764215,1.319,-2.10,4.103,0.244,0.293,1.270,-0.14,1.665,0.097,124
1764261,1.172,-1.70,4.250,0.244,0.293,1.221,-0.04,1.371,0.293,125
1764302,0.732,-1.80,4.005,0.000,-0.04,1.563,0.048,1.322,0.048,125
1764343,0.977,-1.80,4.005,0.000,-0.09,1.319,0.146,1.224,0.048,125
1764385,0.781,-1.95,4.005,-0.04,-0.34,1.465,0.244,1.077,0.146,125
1764429,0.732,-1.75,4.103,-0.09,-0.24,1.270,0.048,1.077,0.342,125
1764470,0.488,-1.80,4.201,-0.24,-0.09,1.319,0.146,0.979,0.489,125
1764512,0.293,-1.66,3.957,-0.43,-0.04,1.416,0.146,0.881,0.342,124
1764553,0.488,-1.61,4.005,-0.39,-0.19,1.319,0.244,0.832,0.293,124
1764594,0.390,-1.51,3.908,-0.29,-0.14,1.416,0.195,0.881,0.244,124
1764636,0.488,-1.75,3.175,-0.04,-0.09,1.612,0.146,1.077,0.146,124
1764677,0.732,-1.95,4.005,-0.19,0.195,1.563,0.342,1.322,0.391,124
1764718,1.221,-2.39,3.908,-0.04,0.488,1.367,0.195,1.665,0.440,124
1764763,1.172,-2.29,4.054,0.048,0.390,1.563,0.097,1.763,0.440,124
